timestamp,Power_kW
2025-01-01 17:58:15,58.17041647662465
2025-01-01 17:58:16,58.16935849947696
2025-01-01 17:58:17,58.16830052232926
2025-01-01 17:58:18,58.167242545181566
2025-01-01 17:58:19,58.16618456803388
2025-01-01 17:58:20,58.16512659088618
2025-01-01 17:58:21,58.164068613738486
2025-01-01 17:58:22,58.1630106365908
2025-01-01 17:58:23,58.1619526594431
2025-01-01 17:58:24,58.16089468229541
2025-01-01 17:58:25,58.15983670514771
2025-01-01 17:58:26,58.158778728000016
2025-01-01 17:58:27,58.15772075085233
2025-01-01 17:58:28,58.15666277370463
2025-01-01 17:58:29,58.155604796556936
2025-01-01 17:58:30,58.15454681940925
2025-01-01 17:58:31,58.15348884226155
2025-01-01 17:58:32,58.15243086511386
2025-01-01 17:58:33,58.15137288796616
2025-01-01 17:58:34,58.15031491081847
2025-01-01 17:58:35,58.14925693367078
2025-01-01 17:58:36,58.14819895652308
2025-01-01 17:58:37,58.14714097937539
2025-01-01 17:58:38,58.1460830022277
2025-01-01 17:58:39,58.14502502508
2025-01-01 17:58:40,58.14396704793231
2025-01-01 17:58:41,58.14290907078461
2025-01-01 17:58:42,58.14185109363692
2025-01-01 17:58:43,58.14079311648923
2025-01-01 17:58:44,58.13973513934154
2025-01-01 17:58:45,58.13867716219384
2025-01-01 17:58:46,58.13761918504615
2025-01-01 17:58:47,58.13656120789845
2025-01-01 17:58:48,58.13550323075076
2025-01-01 17:58:49,58.13444525360307
2025-01-01 17:58:50,58.13338727645537
2025-01-01 17:58:51,58.13232929930768
2025-01-01 17:58:52,58.13127132215999
2025-01-01 17:58:53,58.13021334501229
2025-01-01 17:58:54,58.1291553678646
2025-01-01 17:58:55,58.1280973907169
2025-01-01 17:58:56,58.12703941356921
2025-01-01 17:58:57,58.12598143642152
2025-01-01 17:58:58,58.12492345927382
2025-01-01 17:58:59,58.123865482126135
2025-01-01 17:59:00,58.12280750497844
2025-01-01 17:59:01,58.12174952783074
2025-01-01 17:59:02,58.12069155068305
2025-01-01 17:59:03,58.11963357353535
2025-01-01 17:59:04,58.118575596387664
2025-01-01 17:59:05,58.11751761923997
2025-01-01 17:59:06,58.11645964209227
2025-01-01 17:59:07,58.115401664944585
2025-01-01 17:59:08,58.11434368779689
2025-01-01 17:59:09,58.1132857106492
2025-01-01 17:59:10,58.1122277335015
2025-01-01 17:59:11,58.1111697563538
2025-01-01 17:59:12,58.11011177920612
2025-01-01 17:59:13,58.10905380205842
2025-01-01 17:59:14,58.10799582491073
2025-01-01 17:59:15,58.10693784776304
2025-01-01 17:59:16,58.10587987061534
2025-01-01 17:59:17,58.10482189346765
2025-01-01 17:59:18,58.10376391631995
2025-01-01 17:59:19,58.10270593917226
2025-01-01 17:59:20,58.101647962024565
2025-01-01 17:59:21,58.10058998487687
2025-01-01 17:59:22,58.09953200772918
2025-01-01 17:59:23,58.098474030581485
2025-01-01 17:59:24,58.09741605343379
2025-01-01 17:59:25,58.096358076286094
2025-01-01 17:59:26,58.0953000991384
2025-01-01 17:59:27,58.09424212199071
2025-01-01 17:59:28,58.093184144843015
2025-01-01 17:59:29,58.092126167695326
2025-01-01 17:59:30,58.09106819054763
2025-01-01 17:59:31,58.090010213399935
2025-01-01 17:59:32,58.08895223625224
2025-01-01 17:59:33,58.087894259104544
2025-01-01 17:59:34,58.086836281956856
2025-01-01 17:59:35,58.08577830480916
2025-01-01 17:59:36,58.084720327661465
2025-01-01 17:59:37,58.08366235051378
2025-01-01 17:59:38,
2025-01-01 17:59:39,58.08154639621839
2025-01-01 17:59:40,58.08048841907069
2025-01-01 17:59:41,58.079430441923
2025-01-01 17:59:42,58.078372464775306
2025-01-01 17:59:43,58.07731448762761
2025-01-01 17:59:44,58.07625651047992
2025-01-01 17:59:45,58.07519853333223
2025-01-01 17:59:46,58.07414055618453
2025-01-01 17:59:47,58.07308257903684
2025-01-01 17:59:48,58.07202460188914
2025-01-01 17:59:49,58.07096662474145
2025-01-01 17:59:50,58.06990864759376
2025-01-01 17:59:51,58.06885067044606
2025-01-01 17:59:52,58.06779269329837
2025-01-01 17:59:53,58.06673471615068
2025-01-01 17:59:54,58.06567673900298
2025-01-01 17:59:55,58.064618761855286
2025-01-01 17:59:56,58.0635607847076
2025-01-01 17:59:57,58.0625028075599
2025-01-01 17:59:58,58.061444830412206
2025-01-01 17:59:59,58.06038685326452
2025-01-01 18:00:00,58.05932887611682
2025-01-01 18:00:01,58.05827089896913
2025-01-01 18:00:02,58.05721292182143
2025-01-01 18:00:03,58.056154944673736
2025-01-01 18:00:04,58.05509696752605
2025-01-01 18:00:05,58.05403899037835
2025-01-01 18:00:06,58.05298101323066
2025-01-01 18:00:07,58.05192303608297
2025-01-01 18:00:08,58.05086505893527
2025-01-01 18:00:09,58.04980708178758
2025-01-01 18:00:10,58.04874910463988
2025-01-01 18:00:11,58.04769112749219
2025-01-01 18:00:12,58.0466331503445
2025-01-01 18:00:13,58.0455751731968
2025-01-01 18:00:14,58.04451719604912
2025-01-01 18:00:15,58.04345921890142
2025-01-01 18:00:16,58.04240124175372
2025-01-01 18:00:17,58.04134326460603
2025-01-01 18:00:18,58.04028528745833
2025-01-01 18:00:19,58.03922731031064
2025-01-01 18:00:20,58.03816933316295
2025-01-01 18:00:21,58.03711135601525
2025-01-01 18:00:22,58.03605337886757
2025-01-01 18:00:23,58.03499540171987
2025-01-01 18:00:24,58.03393742457217
2025-01-01 18:00:25,58.03287944742448
2025-01-01 18:00:26,58.03182147027679
2025-01-01 18:00:27,58.03076349312909
2025-01-01 18:00:28,58.0297055159814
2025-01-01 18:00:29,58.02864753883371
2025-01-01 18:00:30,58.027589561686014
2025-01-01 18:00:31,58.02653158453832
2025-01-01 18:00:32,58.02547360739062
2025-01-01 18:00:33,58.02441563024293
2025-01-01 18:00:34,58.02335765309524
2025-01-01 18:00:35,58.02229967594754
2025-01-01 18:00:36,58.02124169879985
2025-01-01 18:00:37,58.02018372165216
2025-01-01 18:00:38,58.019125744504464
2025-01-01 18:00:39,58.01806776735677
2025-01-01 18:00:40,58.01700979020907
2025-01-01 18:00:41,58.015951813061385
2025-01-01 18:00:42,58.01489383591369
2025-01-01 18:00:43,58.013835858766
2025-01-01 18:00:44,
2025-01-01 18:00:45,58.01171990447061
2025-01-01 18:00:46,58.010661927322914
2025-01-01 18:00:47,58.00960395017522
2025-01-01 18:00:48,58.00854597302752
2025-01-01 18:00:49,58.00748799587984
2025-01-01 18:00:50,58.00643001873214
2025-01-01 18:00:51,58.00537204158445
2025-01-01 18:00:52,58.00431406443676
2025-01-01 18:00:53,58.00325608728906
2025-01-01 18:00:54,58.00219811014136
2025-01-01 18:00:55,58.00114013299367
2025-01-01 18:00:56,58.00008215584598
2025-01-01 18:00:57,57.999024178698285
2025-01-01 18:00:58,57.99796620155059
2025-01-01 18:00:59,57.9969082244029
2025-01-01 18:01:00,57.995850247255206
2025-01-01 18:01:01,57.99479227010751
2025-01-01 18:01:02,57.993734292959815
2025-01-01 18:01:03,57.99267631581212
2025-01-01 18:01:04,57.99161833866443
2025-01-01 18:01:05,57.990560361516735
2025-01-01 18:01:06,57.98950238436904
2025-01-01 18:01:07,57.98844440722135
2025-01-01 18:01:08,57.987386430073656
2025-01-01 18:01:09,57.98632845292596
2025-01-01 18:01:10,57.985270475778265
2025-01-01 18:01:11,57.984212498630576
2025-01-01 18:01:12,57.98315452148288
2025-01-01 18:01:13,57.98209654433519
2025-01-01 18:01:14,57.9810385671875
2025-01-01 18:01:15,57.9799805900398
2025-01-01 18:01:16,
2025-01-01 18:01:17,57.97786463574441
2025-01-01 18:01:18,57.97680665859672
2025-01-01 18:01:19,57.97574868144903
2025-01-01 18:01:20,57.97469070430133
2025-01-01 18:01:21,57.97363272715364
2025-01-01 18:01:22,57.97257475000595
2025-01-01 18:01:23,57.97151677285825
2025-01-01 18:01:24,57.97045879571056
2025-01-01 18:01:25,57.96940081856286
2025-01-01 18:01:26,57.96834284141517
2025-01-01 18:01:27,57.96728486426748
2025-01-01 18:01:28,57.96622688711978
2025-01-01 18:01:30,57.9641109328244
2025-01-01 18:01:31,57.9630529556767
2025-01-01 18:01:32,57.961994978529006
2025-01-01 18:01:33,57.96093700138131
2025-01-01 18:01:34,57.95987902423362
2025-01-01 18:01:35,57.95882104708593
2025-01-01 18:01:36,57.95776306993824
2025-01-01 18:01:37,57.95670509279054
2025-01-01 18:01:38,57.95564711564285
2025-01-01 18:01:39,57.95458913849515
2025-01-01 18:01:40,57.953531161347456
2025-01-01 18:01:41,57.95247318419977
2025-01-01 18:01:42,57.95141520705207
2025-01-01 18:01:43,57.95035722990438
2025-01-01 18:01:44,57.94929925275669
2025-01-01 18:01:45,57.94824127560899
2025-01-01 18:01:46,57.9471832984613
2025-01-01 18:01:47,57.9461253213136
2025-01-01 18:01:48,57.94506734416591
2025-01-01 18:01:49,57.94400936701822
2025-01-01 18:01:50,57.94295138987052
2025-01-01 18:01:51,57.941893412722834
2025-01-01 18:01:53,57.93977745842744
2025-01-01 18:01:54,57.93871948127975
2025-01-01 18:01:55,57.93766150413205
2025-01-01 18:01:56,57.93660352698437
2025-01-01 18:01:57,57.93554554983667
2025-01-01 18:01:58,57.93448757268897
2025-01-01 18:01:59,57.93342959554128
2025-01-01 18:02:00,57.93237161839359
2025-01-01 18:02:01,57.93131364124589
2025-01-01 18:02:02,
2025-01-01 18:02:03,57.9291976869505
2025-01-01 18:02:04,57.928139709802814
2025-01-01 18:02:05,57.92708173265512
2025-01-01 18:02:06,57.92602375550743
2025-01-01 18:02:07,57.92496577835973
2025-01-01 18:02:08,57.92390780121204
2025-01-01 18:02:09,57.92284982406434
2025-01-01 18:02:10,57.92179184691665
2025-01-01 18:02:11,57.92073386976896
2025-01-01 18:02:12,57.919675892621264
2025-01-01 18:02:13,57.91861791547357
2025-01-01 18:02:14,57.91755993832588
2025-01-01 18:02:15,57.91650196117818
2025-01-01 18:02:16,57.91544398403049
2025-01-01 18:02:17,57.91438600688279
2025-01-01 18:02:18,57.9133280297351
2025-01-01 18:02:19,57.91227005258741
2025-01-01 18:02:20,57.911212075439714
2025-01-01 18:02:21,57.910154098292026
2025-01-01 18:02:22,57.90909612114433
2025-01-01 18:02:23,57.90803814399664
2025-01-01 18:02:24,57.90698016684894
2025-01-01 18:02:25,57.90592218970124
2025-01-01 18:02:26,57.90486421255356
2025-01-01 18:02:27,57.90380623540586
2025-01-01 18:02:28,57.90274825825816
2025-01-01 18:02:29,57.90169028111048
2025-01-01 18:02:30,57.90063230396278
2025-01-01 18:02:31,57.899574326815085
2025-01-01 18:02:32,57.89851634966739
2025-01-01 18:02:33,
2025-01-01 18:02:34,57.896400395372005
2025-01-01 18:02:35,57.89534241822431
2025-01-01 18:02:36,57.89428444107662
2025-01-01 18:02:37,57.893226463928926
2025-01-01 18:02:38,57.89216848678123
2025-01-01 18:02:39,57.891110509633535
2025-01-01 18:02:40,57.89005253248584
2025-01-01 18:02:41,57.88899455533815
2025-01-01 18:02:42,57.887936578190455
2025-01-01 18:02:43,57.88687860104276
2025-01-01 18:02:44,57.88582062389507
2025-01-01 18:02:45,57.884762646747376
2025-01-01 18:02:46,57.88370466959968
2025-01-01 18:02:47,57.88264669245199
2025-01-01 18:02:48,57.8815887153043
2025-01-01 18:02:49,57.8805307381566
2025-01-01 18:02:50,57.879472761008905
2025-01-01 18:02:51,57.87841478386122
2025-01-01 18:02:52,57.87735680671352
2025-01-01 18:02:53,57.87629882956583
2025-01-01 18:02:54,57.87524085241813
2025-01-01 18:02:55,57.87418287527044
2025-01-01 18:02:56,57.87312489812275
2025-01-01 18:02:57,57.87206692097505
2025-01-01 18:02:58,57.87100894382736
2025-01-01 18:02:59,57.86995096667967
2025-01-01 18:03:00,57.86889298953197
2025-01-01 18:03:01,57.86783501238428
2025-01-01 18:03:02,57.86677703523658
2025-01-01 18:03:03,57.86571905808889
2025-01-01 18:03:04,57.8646610809412
2025-01-01 18:03:05,57.8636031037935
2025-01-01 18:03:06,57.86254512664581
2025-01-01 18:03:07,57.86148714949812
2025-01-01 18:03:08,57.86042917235042
2025-01-01 18:03:09,57.859371195202726
2025-01-01 18:03:10,57.85831321805503
2025-01-01 18:03:11,57.85725524090734
2025-01-01 18:03:12,57.85619726375965
2025-01-01 18:03:13,57.85513928661195
2025-01-01 18:03:14,57.85408130946426
2025-01-01 18:03:15,57.85302333231657
2025-01-01 18:03:16,57.85196535516887
2025-01-01 18:03:17,57.850907378021176
2025-01-01 18:03:18,57.84984940087349
2025-01-01 18:03:19,57.84879142372579
2025-01-01 18:03:20,57.8477334465781
2025-01-01 18:03:21,57.84667546943041
2025-01-01 18:03:22,57.84561749228271
2025-01-01 18:03:23,57.84455951513502
2025-01-01 18:03:24,57.84350153798732
2025-01-01 18:03:25,57.84244356083963
2025-01-01 18:03:26,57.84138558369194
2025-01-01 18:03:27,57.84032760654424
2025-01-01 18:03:28,57.83926962939655
2025-01-01 18:03:29,57.83821165224886
2025-01-01 18:03:30,57.83715367510116
2025-01-01 18:03:31,57.83609569795347
2025-01-01 18:03:32,57.83503772080577
2025-01-01 18:03:33,57.83397974365808
2025-01-01 18:03:34,57.83292176651039
2025-01-01 18:03:35,57.83186378936269
2025-01-01 18:03:36,57.83080581221501
2025-01-01 18:03:37,57.82974783506731
2025-01-01 18:03:38,57.82868985791961
2025-01-01 18:03:39,57.82763188077192
2025-01-01 18:03:40,57.82657390362422
2025-01-01 18:03:41,57.82551592647653
2025-01-01 18:03:42,57.82445794932884
2025-01-01 18:03:43,57.82339997218114
2025-01-01 18:03:44,57.822341995033455
2025-01-01 18:03:45,57.82128401788576
2025-01-01 18:03:46,57.82022604073806
2025-01-01 18:03:47,57.81916806359037
2025-01-01 18:03:48,57.81811008644268
2025-01-01 18:03:49,57.81705210929498
2025-01-01 18:03:50,57.81599413214729
2025-01-01 18:03:51,57.8149361549996
2025-01-01 18:03:52,57.81387817785191
2025-01-01 18:03:53,57.81282020070421
2025-01-01 18:03:54,57.811762223556514
2025-01-01 18:03:55,57.81070424640882
2025-01-01 18:03:56,57.80964626926113
2025-01-01 18:03:57,57.80858829211344
2025-01-01 18:03:58,57.80753031496574
2025-01-01 18:03:59,57.80647233781805
2025-01-01 18:04:00,57.80541436067036
2025-01-01 18:04:01,57.80435638352266
2025-01-01 18:04:02,57.80329840637496
2025-01-01 18:04:03,57.80224042922728
2025-01-01 18:04:04,57.80118245207958
2025-01-01 18:04:05,57.80012447493189
2025-01-01 18:04:06,57.7990664977842
2025-01-01 18:04:07,
2025-01-01 18:04:08,57.796950543488805
2025-01-01 18:04:09,57.79589256634111
2025-01-01 18:04:10,57.79483458919341
2025-01-01 18:04:11,57.793776612045725
2025-01-01 18:04:12,57.79271863489803
2025-01-01 18:04:13,57.791660657750334
2025-01-01 18:04:14,57.790602680602646
2025-01-01 18:04:15,
2025-01-01 18:04:16,57.788486726307255
2025-01-01 18:04:17,57.78742874915956
2025-01-01 18:04:18,57.78637077201187
2025-01-01 18:04:19,57.785312794864176
2025-01-01 18:04:20,57.78425481771648
2025-01-01 18:04:21,57.78319684056879
2025-01-01 18:04:22,57.782138863421096
2025-01-01 18:04:23,57.7810808862734
2025-01-01 18:04:24,57.780022909125705
2025-01-01 18:04:25,57.77896493197801
2025-01-01 18:04:26,57.77790695483032
2025-01-01 18:04:27,57.77684897768263
2025-01-01 18:04:28,57.77579100053494
2025-01-01 18:04:29,57.77473302338724
2025-01-01 18:04:30,57.773675046239546
2025-01-01 18:04:31,57.77261706909185
2025-01-01 18:04:32,57.77155909194416
2025-01-01 18:04:33,57.77050111479647
2025-01-01 18:04:34,57.76944313764877
2025-01-01 18:04:35,57.76838516050108
2025-01-01 18:04:36,57.76732718335339
2025-01-01 18:04:37,57.76626920620569
2025-01-01 18:04:38,57.765211229058
2025-01-01 18:04:39,57.7641532519103
2025-01-01 18:04:40,57.763095274762605
2025-01-01 18:04:41,
2025-01-01 18:04:42,57.76097932046722
2025-01-01 18:04:43,57.75992134331953
2025-01-01 18:04:44,57.75886336617184
2025-01-01 18:04:45,57.75780538902414
2025-01-01 18:04:46,57.75674741187645
2025-01-01 18:04:47,57.75568943472875
2025-01-01 18:04:48,57.75463145758106
2025-01-01 18:04:49,57.75357348043337
2025-01-01 18:04:50,57.75251550328567
2025-01-01 18:04:51,57.75145752613798
2025-01-01 18:04:52,57.75039954899029
2025-01-01 18:04:53,57.74934157184259
2025-01-01 18:04:54,57.7482835946949
2025-01-01 18:04:55,57.7472256175472
2025-01-01 18:04:56,57.74616764039951
2025-01-01 18:04:57,
2025-01-01 18:04:58,57.74405168610413
2025-01-01 18:04:59,57.74299370895643
2025-01-01 18:05:00,57.74193573180874
2025-01-01 18:05:01,57.74087775466104
2025-01-01 18:05:02,57.73981977751335
2025-01-01 18:05:03,57.73876180036566
2025-01-01 18:05:04,57.73770382321796
2025-01-01 18:05:05,
2025-01-01 18:05:06,57.73558786892258
2025-01-01 18:05:07,57.73452989177488
2025-01-01 18:05:08,57.73347191462719
2025-01-01 18:05:09,57.73241393747949
2025-01-01 18:05:10,57.7313559603318
2025-01-01 18:05:11,57.73029798318411
2025-01-01 18:05:12,57.72924000603641
2025-01-01 18:05:13,57.728182028888725
2025-01-01 18:05:14,57.72712405174103
2025-01-01 18:05:15,57.72606607459333
2025-01-01 18:05:16,
2025-01-01 18:05:17,57.72395012029794
2025-01-01 18:05:18,57.722892143150254
2025-01-01 18:05:19,57.72183416600256
2025-01-01 18:05:20,57.72077618885486
2025-01-01 18:05:21,57.719718211707175
2025-01-01 18:05:22,57.71866023455948
2025-01-01 18:05:23,57.71760225741178
2025-01-01 18:05:24,57.71654428026409
2025-01-01 18:05:25,57.7154863031164
2025-01-01 18:05:26,57.714428325968704
2025-01-01 18:05:27,57.71337034882101
2025-01-01 18:05:28,57.71231237167332
2025-01-01 18:05:30,57.71019641737793
2025-01-01 18:05:31,57.70913844023024
2025-01-01 18:05:32,57.70808046308254
2025-01-01 18:05:33,57.70702248593485
2025-01-01 18:05:34,57.705964508787154
2025-01-01 18:05:35,57.70490653163946
2025-01-01 18:05:36,57.70384855449177
2025-01-01 18:05:37,57.70279057734408
2025-01-01 18:05:38,57.70173260019638
2025-01-01 18:05:39,57.70067462304869
2025-01-01 18:05:40,57.699616645901
2025-01-01 18:05:41,57.6985586687533
2025-01-01 18:05:42,57.697500691605605
2025-01-01 18:05:43,57.69644271445792
2025-01-01 18:05:44,57.69538473731022
2025-01-01 18:05:45,57.694326760162525
2025-01-01 18:05:46,57.69326878301483
2025-01-01 18:05:47,57.692210805867134
2025-01-01 18:05:48,57.691152828719446
2025-01-01 18:05:49,57.69009485157175
2025-01-01 18:05:50,57.689036874424055
2025-01-01 18:05:51,57.687978897276366
2025-01-01 18:05:52,57.68692092012867
2025-01-01 18:05:53,57.685862942980975
2025-01-01 18:05:54,57.68480496583328
2025-01-01 18:05:55,57.68374698868559
2025-01-01 18:05:56,57.682689011537896
2025-01-01 18:05:57,57.6816310343902
2025-01-01 18:05:58,57.68057305724251
2025-01-01 18:05:59,57.679515080094816
2025-01-01 18:06:00,57.67845710294712
2025-01-01 18:06:01,57.67739912579943
2025-01-01 18:06:02,57.67634114865173
2025-01-01 18:06:03,57.67528317150404
2025-01-01 18:06:04,57.674225194356346
2025-01-01 18:06:05,57.67316721720865
2025-01-01 18:06:06,57.67210924006096
2025-01-01 18:06:07,57.67105126291327
2025-01-01 18:06:08,57.66999328576557
2025-01-01 18:06:09,57.66893530861788
2025-01-01 18:06:10,57.66787733147019
2025-01-01 18:06:11,57.66681935432249
2025-01-01 18:06:12,57.6657613771748
2025-01-01 18:06:13,57.66470340002711
2025-01-01 18:06:14,57.66364542287941
2025-01-01 18:06:15,57.66258744573172
2025-01-01 18:06:16,57.66152946858402
2025-01-01 18:06:18,57.65941351428864
2025-01-01 18:06:19,57.65835553714094
2025-01-01 18:06:20,57.657297559993246
2025-01-01 18:06:21,57.65623958284556
2025-01-01 18:06:22,57.65518160569786
2025-01-01 18:06:23,
2025-01-01 18:06:24,57.65306565140247
2025-01-01 18:06:25,57.65200767425478
2025-01-01 18:06:26,57.65094969710709
2025-01-01 18:06:27,57.64989171995939
2025-01-01 18:06:28,57.6488337428117
2025-01-01 18:06:29,57.64777576566401
2025-01-01 18:06:30,57.64671778851631
2025-01-01 18:06:31,57.64565981136862
2025-01-01 18:06:32,57.64460183422092
2025-01-01 18:06:33,57.64354385707323
2025-01-01 18:06:34,57.64248587992554
2025-01-01 18:06:35,57.64142790277784
2025-01-01 18:06:36,57.64036992563016
2025-01-01 18:06:37,57.63931194848246
2025-01-01 18:06:38,57.63825397133476
2025-01-01 18:06:39,57.63719599418707
2025-01-01 18:06:40,57.63613801703938
2025-01-01 18:06:41,57.63508003989168
2025-01-01 18:06:42,57.63402206274399
2025-01-01 18:06:43,57.6329640855963
2025-01-01 18:06:44,57.63190610844861
2025-01-01 18:06:45,57.63084813130091
2025-01-01 18:06:46,57.62979015415321
2025-01-01 18:06:47,57.62873217700552
2025-01-01 18:06:48,57.62767419985783
2025-01-01 18:06:49,57.62661622271013
2025-01-01 18:06:50,57.62555824556244
2025-01-01 18:06:51,57.62450026841475
2025-01-01 18:06:52,57.623442291267054
2025-01-01 18:06:53,57.62238431411936
2025-01-01 18:06:54,57.62132633697166
2025-01-01 18:06:55,57.62026835982397
2025-01-01 18:06:56,57.61921038267628
2025-01-01 18:06:57,57.61815240552858
2025-01-01 18:06:58,57.617094428380895
2025-01-01 18:06:59,57.6160364512332
2025-01-01 18:07:00,57.614978474085504
2025-01-01 18:07:01,57.61392049693781
2025-01-01 18:07:02,57.61286251979011
2025-01-01 18:07:03,57.611804542642425
2025-01-01 18:07:04,57.61074656549473
2025-01-01 18:07:05,57.60968858834704
2025-01-01 18:07:06,57.60863061119935
2025-01-01 18:07:07,57.60757263405165
2025-01-01 18:07:08,57.606514656903954
2025-01-01 18:07:09,57.60545667975626
2025-01-01 18:07:10,57.60439870260857
2025-01-01 18:07:11,57.60334072546088
2025-01-01 18:07:12,57.60228274831318
2025-01-01 18:07:13,57.60122477116549
2025-01-01 18:07:14,57.6001667940178
2025-01-01 18:07:15,57.5991088168701
2025-01-01 18:07:16,57.5980508397224
2025-01-01 18:07:17,57.59699286257471
2025-01-01 18:07:18,57.59593488542702
2025-01-01 18:07:19,57.594876908279325
2025-01-01 18:07:20,57.59381893113164
2025-01-01 18:07:21,57.59276095398394
2025-01-01 18:07:22,57.591702976836245
2025-01-01 18:07:23,57.59064499968855
2025-01-01 18:07:24,57.58958702254085
2025-01-01 18:07:25,57.588529045393166
2025-01-01 18:07:26,57.58747106824547
2025-01-01 18:07:27,57.586413091097775
2025-01-01 18:07:28,57.58535511395009
2025-01-01 18:07:29,57.58429713680239
2025-01-01 18:07:30,57.583239159654696
2025-01-01 18:07:31,57.582181182507
2025-01-01 18:07:32,57.581123205359305
2025-01-01 18:07:33,57.580065228211616
2025-01-01 18:07:34,57.57900725106392
2025-01-01 18:07:35,
2025-01-01 18:07:36,57.57689129676854
2025-01-01 18:07:37,57.57583331962084
2025-01-01 18:07:38,57.574775342473146
2025-01-01 18:07:39,57.57371736532545
2025-01-01 18:07:40,57.57265938817776
2025-01-01 18:07:41,57.57160141103007
2025-01-01 18:07:42,57.57054343388237
2025-01-01 18:07:43,57.56948545673468
2025-01-01 18:07:44,57.56842747958699
2025-01-01 18:07:45,57.56736950243929
2025-01-01 18:07:46,57.5663115252916
2025-01-01 18:07:47,57.5652535481439
2025-01-01 18:07:48,57.56419557099621
2025-01-01 18:07:49,57.56313759384852
2025-01-01 18:07:50,57.56207961670083
2025-01-01 18:07:51,57.56102163955313
2025-01-01 18:07:52,57.55996366240544
2025-01-01 18:07:53,57.55890568525774
2025-01-01 18:07:54,57.557847708110046
2025-01-01 18:07:55,57.55678973096236
2025-01-01 18:07:56,57.55573175381466
2025-01-01 18:07:57,57.55467377666697
2025-01-01 18:07:58,57.55361579951928
2025-01-01 18:07:59,57.55255782237158
2025-01-01 18:08:00,57.55149984522389
2025-01-01 18:08:01,57.55044186807619
2025-01-01 18:08:02,57.549383890928496
2025-01-01 18:08:03,57.54832591378081
2025-01-01 18:08:04,57.54726793663311
2025-01-01 18:08:05,57.546209959485424
2025-01-01 18:08:06,57.54515198233773
2025-01-01 18:08:07,57.54409400519003
2025-01-01 18:08:08,57.54303602804234
2025-01-01 18:08:09,57.54197805089464
2025-01-01 18:08:10,57.54092007374695
2025-01-01 18:08:11,57.53986209659926
2025-01-01 18:08:12,57.53880411945156
2025-01-01 18:08:13,57.537746142303874
2025-01-01 18:08:14,57.53668816515618
2025-01-01 18:08:15,57.53563018800848
2025-01-01 18:08:16,57.53457221086079
2025-01-01 18:08:17,57.5335142337131
2025-01-01 18:08:18,57.5324562565654
2025-01-01 18:08:19,57.53139827941771
2025-01-01 18:08:20,57.53034030227002
2025-01-01 18:08:21,57.52928232512232
2025-01-01 18:08:22,57.52822434797463
2025-01-01 18:08:23,57.52716637082693
2025-01-01 18:08:24,57.52610839367924
2025-01-01 18:08:25,57.52505041653155
2025-01-01 18:08:26,57.52399243938385
2025-01-01 18:08:27,57.52293446223616
2025-01-01 18:08:28,57.52187648508847
2025-01-01 18:08:29,57.52081850794077
2025-01-01 18:08:30,57.51976053079308
2025-01-01 18:08:31,57.51870255364538
2025-01-01 18:08:32,57.517644576497695
2025-01-01 18:08:33,57.51658659935
2025-01-01 18:08:34,57.515528622202304
2025-01-01 18:08:35,57.514470645054615
2025-01-01 18:08:36,57.51341266790692
2025-01-01 18:08:37,57.51235469075922
2025-01-01 18:08:38,57.51129671361153
2025-01-01 18:08:39,57.51023873646383
2025-01-01 18:08:40,57.50918075931615
2025-01-01 18:08:41,57.50812278216845
2025-01-01 18:08:42,57.507064805020754
2025-01-01 18:08:43,57.506006827873065
2025-01-01 18:08:44,57.50494885072537
2025-01-01 18:08:45,57.50389087357768
2025-01-01 18:08:46,57.50283289642998
2025-01-01 18:08:47,57.50177491928229
2025-01-01 18:08:48,57.5007169421346
2025-01-01 18:08:49,57.4996589649869
2025-01-01 18:08:50,57.49860098783921
2025-01-01 18:08:51,57.49754301069152
2025-01-01 18:08:52,57.49648503354382
2025-01-01 18:08:53,57.495427056396124
2025-01-01 18:08:54,57.49436907924843
2025-01-01 18:08:55,57.49331110210074
2025-01-01 18:08:56,57.492253124953045
2025-01-01 18:08:57,57.49119514780535
2025-01-01 18:08:58,57.49013717065766
2025-01-01 18:08:59,57.489079193509966
2025-01-01 18:09:00,57.48802121636227
2025-01-01 18:09:01,57.486963239214575
2025-01-01 18:09:02,57.485905262066886
2025-01-01 18:09:03,57.48484728491919
2025-01-01 18:09:04,57.483789307771495
2025-01-01 18:09:05,
2025-01-01 18:09:06,57.48167335347611
2025-01-01 18:09:07,57.480615376328416
2025-01-01 18:09:08,57.47955739918072
2025-01-01 18:09:09,57.47849942203303
2025-01-01 18:09:10,57.477441444885336
2025-01-01 18:09:11,57.47638346773764
2025-01-01 18:09:12,57.475325490589945
2025-01-01 18:09:13,57.47426751344226
2025-01-01 18:09:14,57.47320953629456
2025-01-01 18:09:15,57.47215155914687
2025-01-01 18:09:16,57.47109358199917
2025-01-01 18:09:17,57.47003560485148
2025-01-01 18:09:18,57.46897762770379
2025-01-01 18:09:19,57.46791965055609
2025-01-01 18:09:20,57.4668616734084
2025-01-01 18:09:21,57.46580369626071
2025-01-01 18:09:22,57.46474571911301
2025-01-01 18:09:23,57.46368774196532
2025-01-01 18:09:24,57.46262976481762
2025-01-01 18:09:25,57.46157178766993
2025-01-01 18:09:26,57.46051381052224
2025-01-01 18:09:27,57.45945583337454
2025-01-01 18:09:28,57.45839785622685
2025-01-01 18:09:29,57.45733987907916
