timestamp,Temperature_C
2025-01-01 18:14:54,71.2310372312255
2025-01-01 18:14:55,71.2310372312255
2025-01-01 18:14:56,71.2310372312255
2025-01-01 18:14:57,71.2310372312255
2025-01-01 18:14:58,71.2310372312255
2025-01-01 18:14:59,71.2310372312255
2025-01-01 18:15:00,71.2310372312255
2025-01-01 18:15:01,71.2310372312255
2025-01-01 18:15:02,71.2310372312255
2025-01-01 18:15:03,71.2310372312255
2025-01-01 18:15:04,71.2310372312255
2025-01-01 18:15:05,71.2310372312255
2025-01-01 18:15:06,71.2310372312255
2025-01-01 18:15:07,71.2310372312255
2025-01-01 18:15:08,71.2310372312255
2025-01-01 18:15:09,71.2310372312255
2025-01-01 18:15:10,71.2310372312255
2025-01-01 18:15:11,71.2310372312255
2025-01-01 18:15:12,71.2310372312255
2025-01-01 18:15:13,71.2310372312255
2025-01-01 18:15:14,71.2310372312255
2025-01-01 18:15:15,71.2310372312255
2025-01-01 18:15:16,71.2310372312255
2025-01-01 18:15:17,71.2310372312255
2025-01-01 18:15:18,71.2310372312255
2025-01-01 18:15:19,71.2310372312255
2025-01-01 18:15:20,71.2310372312255
2025-01-01 18:15:21,71.2310372312255
2025-01-01 18:15:22,71.2310372312255
2025-01-01 18:15:23,71.2310372312255
2025-01-01 18:15:24,71.2310372312255
2025-01-01 18:15:25,71.2310372312255
2025-01-01 18:15:26,71.2310372312255
2025-01-01 18:15:27,71.2310372312255
2025-01-01 18:15:28,71.2310372312255
2025-01-01 18:15:29,71.2310372312255
2025-01-01 18:15:30,71.2310372312255
2025-01-01 18:15:31,71.2310372312255
2025-01-01 18:15:32,71.2310372312255
2025-01-01 18:15:33,71.2310372312255
2025-01-01 18:15:34,71.2310372312255
2025-01-01 18:15:35,71.2310372312255
2025-01-01 18:15:36,71.2310372312255
2025-01-01 18:15:37,71.2310372312255
2025-01-01 18:15:38,71.2310372312255
2025-01-01 18:15:39,71.2310372312255
2025-01-01 18:15:40,71.2310372312255
2025-01-01 18:15:41,71.2310372312255
2025-01-01 18:15:42,71.2310372312255
2025-01-01 18:15:43,71.2310372312255
2025-01-01 18:15:44,71.2310372312255
2025-01-01 18:15:45,71.2310372312255
2025-01-01 18:15:46,71.2310372312255
2025-01-01 18:15:47,71.2310372312255
2025-01-01 18:15:48,71.2310372312255
2025-01-01 18:15:49,71.2310372312255
2025-01-01 18:15:50,71.2310372312255
2025-01-01 18:15:51,71.2310372312255
2025-01-01 18:15:52,71.2310372312255
2025-01-01 18:15:53,71.2310372312255
2025-01-01 18:15:54,71.2310372312255
2025-01-01 18:15:55,71.2310372312255
2025-01-01 18:15:56,71.2310372312255
2025-01-01 18:15:57,71.2310372312255
2025-01-01 18:15:58,
2025-01-01 18:15:59,71.2310372312255
2025-01-01 18:16:00,71.2310372312255
2025-01-01 18:16:01,71.2310372312255
2025-01-01 18:16:02,71.2310372312255
2025-01-01 18:16:03,71.2310372312255
2025-01-01 18:16:04,71.2310372312255
2025-01-01 18:16:05,71.2310372312255
2025-01-01 18:16:06,71.2310372312255
2025-01-01 18:16:07,71.2310372312255
2025-01-01 18:16:08,71.2310372312255
2025-01-01 18:16:09,71.2310372312255
2025-01-01 18:16:10,71.2310372312255
2025-01-01 18:16:11,71.2310372312255
2025-01-01 18:16:12,71.2310372312255
2025-01-01 18:16:13,71.2310372312255
2025-01-01 18:16:14,71.2310372312255
2025-01-01 18:16:15,71.2310372312255
2025-01-01 18:16:16,71.2310372312255
2025-01-01 18:16:17,71.2310372312255
2025-01-01 18:16:18,71.2310372312255
2025-01-01 18:16:19,71.2310372312255
2025-01-01 18:16:20,71.2310372312255
2025-01-01 18:16:21,71.2310372312255
2025-01-01 18:16:22,71.2310372312255
2025-01-01 18:16:23,71.2310372312255
2025-01-01 18:16:24,71.2310372312255
2025-01-01 18:16:25,71.2310372312255
2025-01-01 18:16:26,71.2310372312255
2025-01-01 18:16:27,71.2310372312255
2025-01-01 18:16:28,71.2310372312255
2025-01-01 18:16:29,71.2310372312255
2025-01-01 18:16:30,71.2310372312255
2025-01-01 18:16:31,71.2310372312255
2025-01-01 18:16:32,71.2310372312255
2025-01-01 18:16:33,71.2310372312255
2025-01-01 18:16:34,71.2310372312255
2025-01-01 18:16:35,71.2310372312255
2025-01-01 18:16:36,71.2310372312255
2025-01-01 18:16:37,71.2310372312255
2025-01-01 18:16:38,71.2310372312255
2025-01-01 18:16:39,71.2310372312255
2025-01-01 18:16:40,71.2310372312255
2025-01-01 18:16:41,71.2310372312255
2025-01-01 18:16:42,71.2310372312255
2025-01-01 18:16:43,71.2310372312255
2025-01-01 18:16:44,71.2310372312255
2025-01-01 18:16:45,71.2310372312255
2025-01-01 18:16:46,71.2310372312255
2025-01-01 18:16:47,71.2310372312255
2025-01-01 18:16:48,71.2310372312255
2025-01-01 18:16:49,71.2310372312255
2025-01-01 18:16:50,71.2310372312255
2025-01-01 18:16:51,71.2310372312255
2025-01-01 18:16:52,71.2310372312255
2025-01-01 18:16:53,71.2310372312255
2025-01-01 18:16:54,71.2310372312255
2025-01-01 18:16:55,71.2310372312255
2025-01-01 18:16:56,71.2310372312255
2025-01-01 18:16:57,71.2310372312255
2025-01-01 18:16:58,71.2310372312255
2025-01-01 18:16:59,71.2310372312255
2025-01-01 18:17:00,71.2310372312255
2025-01-01 18:17:01,71.2310372312255
2025-01-01 18:17:02,71.2310372312255
2025-01-01 18:17:03,71.2310372312255
2025-01-01 18:17:04,71.2310372312255
2025-01-01 18:17:05,71.2310372312255
2025-01-01 18:17:06,71.2310372312255
2025-01-01 18:17:07,71.2310372312255
2025-01-01 18:17:08,71.2310372312255
2025-01-01 18:17:09,71.2310372312255
2025-01-01 18:17:10,71.2310372312255
2025-01-01 18:17:11,71.2310372312255
2025-01-01 18:17:12,71.2310372312255
2025-01-01 18:17:13,71.2310372312255
2025-01-01 18:17:14,71.2310372312255
2025-01-01 18:17:15,71.2310372312255
2025-01-01 18:17:16,71.2310372312255
2025-01-01 18:17:17,71.2310372312255
2025-01-01 18:17:18,71.2310372312255
2025-01-01 18:17:19,71.2310372312255
2025-01-01 18:17:20,71.2310372312255
2025-01-01 18:17:21,71.2310372312255
2025-01-01 18:17:22,71.2310372312255
2025-01-01 18:17:23,71.2310372312255
2025-01-01 18:17:24,71.2310372312255
2025-01-01 18:17:25,71.2310372312255
2025-01-01 18:17:26,71.2310372312255
2025-01-01 18:17:27,71.2310372312255
2025-01-01 18:17:28,71.2310372312255
2025-01-01 18:17:29,71.2310372312255
2025-01-01 18:17:30,71.2310372312255
2025-01-01 18:17:31,71.2310372312255
2025-01-01 18:17:32,71.2310372312255
2025-01-01 18:17:33,71.2310372312255
2025-01-01 18:17:34,71.2310372312255
2025-01-01 18:17:35,71.2310372312255
2025-01-01 18:17:36,71.2310372312255
2025-01-01 18:17:37,71.2310372312255
2025-01-01 18:17:38,71.2310372312255
2025-01-01 18:17:39,71.2310372312255
2025-01-01 18:17:40,71.2310372312255
2025-01-01 18:17:41,71.2310372312255
2025-01-01 18:17:42,71.2310372312255
2025-01-01 18:17:43,71.2310372312255
2025-01-01 18:17:44,71.2310372312255
2025-01-01 18:17:45,71.2310372312255
2025-01-01 18:17:46,71.2310372312255
2025-01-01 18:17:47,71.2310372312255
2025-01-01 18:17:48,71.2310372312255
2025-01-01 18:17:49,71.2310372312255
2025-01-01 18:17:50,71.2310372312255
2025-01-01 18:17:51,71.2310372312255
2025-01-01 18:17:52,71.2310372312255
2025-01-01 18:17:53,71.2310372312255
2025-01-01 18:17:54,71.2310372312255
2025-01-01 18:17:55,71.2310372312255
2025-01-01 18:17:56,71.2310372312255
2025-01-01 18:17:57,71.2310372312255
2025-01-01 18:17:58,71.2310372312255
2025-01-01 18:17:59,71.2310372312255
2025-01-01 18:18:00,71.2310372312255
2025-01-01 18:18:01,71.2310372312255
2025-01-01 18:18:02,71.2310372312255
2025-01-01 18:18:03,71.2310372312255
2025-01-01 18:18:04,71.2310372312255
2025-01-01 18:18:05,71.2310372312255
2025-01-01 18:18:06,71.2310372312255
2025-01-01 18:18:07,71.2310372312255
2025-01-01 18:18:08,71.2310372312255
2025-01-01 18:18:09,71.2310372312255
2025-01-01 18:18:10,71.2310372312255
2025-01-01 18:18:11,71.2310372312255
2025-01-01 18:18:12,71.2310372312255
2025-01-01 18:18:13,71.2310372312255
2025-01-01 18:18:14,71.2310372312255
2025-01-01 18:18:15,71.2310372312255
2025-01-01 18:18:16,71.2310372312255
2025-01-01 18:18:17,71.2310372312255
2025-01-01 18:18:18,71.2310372312255
2025-01-01 18:18:19,71.2310372312255
2025-01-01 18:18:21,71.2310372312255
2025-01-01 18:18:22,71.2310372312255
2025-01-01 18:18:23,71.2310372312255
2025-01-01 18:18:24,71.2310372312255
2025-01-01 18:18:25,71.2310372312255
2025-01-01 18:18:26,71.2310372312255
2025-01-01 18:18:27,71.2310372312255
2025-01-01 18:18:28,71.2310372312255
2025-01-01 18:18:29,71.2310372312255
2025-01-01 18:18:30,71.2310372312255
2025-01-01 18:18:31,71.2310372312255
2025-01-01 18:18:32,71.2310372312255
2025-01-01 18:18:33,71.2310372312255
2025-01-01 18:18:34,71.2310372312255
2025-01-01 18:18:35,71.2310372312255
2025-01-01 18:18:36,71.2310372312255
2025-01-01 18:18:37,71.2310372312255
2025-01-01 18:18:38,
2025-01-01 18:18:39,71.2310372312255
2025-01-01 18:18:40,
2025-01-01 18:18:41,71.2310372312255
2025-01-01 18:18:42,71.2310372312255
2025-01-01 18:18:43,71.2310372312255
2025-01-01 18:18:44,71.2310372312255
2025-01-01 18:18:45,71.2310372312255
2025-01-01 18:18:46,71.2310372312255
2025-01-01 18:18:47,71.2310372312255
2025-01-01 18:18:48,71.2310372312255
2025-01-01 18:18:49,71.2310372312255
2025-01-01 18:18:50,71.2310372312255
2025-01-01 18:18:51,71.2310372312255
2025-01-01 18:18:52,71.2310372312255
2025-01-01 18:18:53,71.2310372312255
2025-01-01 18:18:54,71.2310372312255
2025-01-01 18:18:55,71.2310372312255
2025-01-01 18:18:56,71.2310372312255
2025-01-01 18:18:57,71.2310372312255
2025-01-01 18:18:58,71.2310372312255
2025-01-01 18:18:59,71.2310372312255
2025-01-01 18:19:00,71.2310372312255
2025-01-01 18:19:01,71.2310372312255
2025-01-01 18:19:02,71.2310372312255
2025-01-01 18:19:03,71.2310372312255
2025-01-01 18:19:04,71.2310372312255
2025-01-01 18:19:05,71.2310372312255
2025-01-01 18:19:06,71.2310372312255
2025-01-01 18:19:07,71.2310372312255
2025-01-01 18:19:08,71.2310372312255
2025-01-01 18:19:09,71.2310372312255
2025-01-01 18:19:10,71.2310372312255
2025-01-01 18:19:11,71.2310372312255
2025-01-01 18:19:12,71.2310372312255
2025-01-01 18:19:13,71.2310372312255
2025-01-01 18:19:14,71.2310372312255
2025-01-01 18:19:15,71.2310372312255
2025-01-01 18:19:16,71.2310372312255
2025-01-01 18:19:17,71.2310372312255
2025-01-01 18:19:18,71.2310372312255
2025-01-01 18:19:19,71.2310372312255
2025-01-01 18:19:20,71.2310372312255
2025-01-01 18:19:21,71.2310372312255
2025-01-01 18:19:22,71.2310372312255
2025-01-01 18:19:23,71.2310372312255
2025-01-01 18:19:24,71.2310372312255
2025-01-01 18:19:25,71.2310372312255
2025-01-01 18:19:26,71.2310372312255
2025-01-01 18:19:27,71.2310372312255
2025-01-01 18:19:28,71.2310372312255
2025-01-01 18:19:29,71.2310372312255
2025-01-01 18:19:30,71.2310372312255
2025-01-01 18:19:31,71.2310372312255
2025-01-01 18:19:32,71.2310372312255
2025-01-01 18:19:33,71.2310372312255
2025-01-01 18:19:34,71.2310372312255
2025-01-01 18:19:35,71.2310372312255
2025-01-01 18:19:36,71.2310372312255
2025-01-01 18:19:37,71.2310372312255
2025-01-01 18:19:38,71.2310372312255
2025-01-01 18:19:39,71.2310372312255
2025-01-01 18:19:41,71.2310372312255
2025-01-01 18:19:42,71.2310372312255
2025-01-01 18:19:43,71.2310372312255
2025-01-01 18:19:44,71.2310372312255
2025-01-01 18:19:45,71.2310372312255
2025-01-01 18:19:46,
2025-01-01 18:19:47,71.2310372312255
2025-01-01 18:19:48,
2025-01-01 18:19:49,71.2310372312255
2025-01-01 18:19:50,71.2310372312255
2025-01-01 18:19:51,71.2310372312255
2025-01-01 18:19:52,71.2310372312255
2025-01-01 18:19:53,71.2310372312255
2025-01-01 18:19:54,71.2310372312255
2025-01-01 18:19:55,71.2310372312255
2025-01-01 18:19:56,
2025-01-01 18:19:57,71.2310372312255
2025-01-01 18:19:58,71.2310372312255
2025-01-01 18:19:59,71.2310372312255
2025-01-01 18:20:00,71.2310372312255
2025-01-01 18:20:01,71.2310372312255
2025-01-01 18:20:02,71.2310372312255
2025-01-01 18:20:03,71.2310372312255
2025-01-01 18:20:04,71.2310372312255
2025-01-01 18:20:05,71.2310372312255
2025-01-01 18:20:06,71.2310372312255
2025-01-01 18:20:07,71.2310372312255
2025-01-01 18:20:08,71.2310372312255
2025-01-01 18:20:09,71.2310372312255
2025-01-01 18:20:10,71.2310372312255
2025-01-01 18:20:11,71.2310372312255
2025-01-01 18:20:12,71.2310372312255
2025-01-01 18:20:13,71.2310372312255
2025-01-01 18:20:14,71.2310372312255
2025-01-01 18:20:15,71.2310372312255
2025-01-01 18:20:16,71.2310372312255
2025-01-01 18:20:17,71.2310372312255
2025-01-01 18:20:18,71.2310372312255
2025-01-01 18:20:19,71.2310372312255
2025-01-01 18:20:20,71.2310372312255
2025-01-01 18:20:21,71.2310372312255
2025-01-01 18:20:22,71.2310372312255
2025-01-01 18:20:23,71.2310372312255
2025-01-01 18:20:24,71.2310372312255
2025-01-01 18:20:25,71.2310372312255
2025-01-01 18:20:26,71.2310372312255
2025-01-01 18:20:27,71.2310372312255
2025-01-01 18:20:28,71.2310372312255
2025-01-01 18:20:29,71.2310372312255
2025-01-01 18:20:30,71.2310372312255
2025-01-01 18:20:31,71.2310372312255
2025-01-01 18:20:32,71.2310372312255
2025-01-01 18:20:33,71.2310372312255
2025-01-01 18:20:34,71.2310372312255
2025-01-01 18:20:35,
2025-01-01 18:20:36,71.2310372312255
2025-01-01 18:20:37,71.2310372312255
2025-01-01 18:20:38,71.2310372312255
2025-01-01 18:20:39,71.2310372312255
2025-01-01 18:20:40,71.2310372312255
2025-01-01 18:20:41,71.2310372312255
2025-01-01 18:20:42,71.2310372312255
2025-01-01 18:20:43,71.2310372312255
2025-01-01 18:20:44,71.2310372312255
2025-01-01 18:20:45,71.2310372312255
2025-01-01 18:20:46,71.2310372312255
2025-01-01 18:20:47,71.2310372312255
2025-01-01 18:20:48,71.2310372312255
2025-01-01 18:20:49,71.2310372312255
2025-01-01 18:20:50,71.2310372312255
2025-01-01 18:20:51,71.2310372312255
2025-01-01 18:20:52,71.2310372312255
2025-01-01 18:20:53,71.2310372312255
2025-01-01 18:20:54,71.2310372312255
2025-01-01 18:20:55,
2025-01-01 18:20:56,71.2310372312255
2025-01-01 18:20:57,71.2310372312255
2025-01-01 18:20:58,71.2310372312255
2025-01-01 18:20:59,71.2310372312255
2025-01-01 18:21:00,71.2310372312255
2025-01-01 18:21:01,71.2310372312255
2025-01-01 18:21:02,71.2310372312255
2025-01-01 18:21:03,71.2310372312255
2025-01-01 18:21:04,71.2310372312255
2025-01-01 18:21:05,71.2310372312255
2025-01-01 18:21:06,71.2310372312255
2025-01-01 18:21:07,71.2310372312255
2025-01-01 18:21:08,71.2310372312255
2025-01-01 18:21:09,71.2310372312255
2025-01-01 18:21:10,71.2310372312255
2025-01-01 18:21:11,71.2310372312255
2025-01-01 18:21:12,71.2310372312255
2025-01-01 18:21:13,71.2310372312255
2025-01-01 18:21:14,71.2310372312255
2025-01-01 18:21:15,71.2310372312255
2025-01-01 18:21:16,71.2310372312255
2025-01-01 18:21:17,71.2310372312255
2025-01-01 18:21:18,71.2310372312255
2025-01-01 18:21:19,71.2310372312255
2025-01-01 18:21:20,71.2310372312255
2025-01-01 18:21:21,71.2310372312255
2025-01-01 18:21:22,71.2310372312255
2025-01-01 18:21:23,71.2310372312255
2025-01-01 18:21:24,71.2310372312255
2025-01-01 18:21:25,71.2310372312255
2025-01-01 18:21:26,71.2310372312255
2025-01-01 18:21:28,71.2310372312255
2025-01-01 18:21:29,71.2310372312255
2025-01-01 18:21:30,71.2310372312255
2025-01-01 18:21:31,71.2310372312255
2025-01-01 18:21:32,71.2310372312255
2025-01-01 18:21:33,71.2310372312255
2025-01-01 18:21:34,71.2310372312255
2025-01-01 18:21:35,71.2310372312255
2025-01-01 18:21:36,71.2310372312255
2025-01-01 18:21:37,71.2310372312255
2025-01-01 18:21:38,71.2310372312255
2025-01-01 18:21:39,71.2310372312255
2025-01-01 18:21:40,71.2310372312255
2025-01-01 18:21:41,71.2310372312255
2025-01-01 18:21:42,71.2310372312255
2025-01-01 18:21:43,71.2310372312255
2025-01-01 18:21:44,71.2310372312255
2025-01-01 18:21:45,71.2310372312255
2025-01-01 18:21:46,71.2310372312255
2025-01-01 18:21:47,71.2310372312255
2025-01-01 18:21:48,71.2310372312255
2025-01-01 18:21:49,71.2310372312255
2025-01-01 18:21:50,71.2310372312255
2025-01-01 18:21:51,71.2310372312255
2025-01-01 18:21:52,71.2310372312255
2025-01-01 18:21:53,71.2310372312255
2025-01-01 18:21:54,71.2310372312255
2025-01-01 18:21:55,71.2310372312255
2025-01-01 18:21:56,71.2310372312255
2025-01-01 18:21:57,71.2310372312255
2025-01-01 18:21:58,71.2310372312255
2025-01-01 18:21:59,
2025-01-01 18:22:00,
2025-01-01 18:22:01,71.2310372312255
2025-01-01 18:22:02,71.2310372312255
2025-01-01 18:22:03,71.2310372312255
2025-01-01 18:22:04,71.2310372312255
2025-01-01 18:22:05,71.2310372312255
2025-01-01 18:22:06,71.2310372312255
2025-01-01 18:22:07,71.2310372312255
2025-01-01 18:22:08,71.2310372312255
2025-01-01 18:22:09,71.2310372312255
2025-01-01 18:22:10,71.2310372312255
2025-01-01 18:22:11,71.2310372312255
2025-01-01 18:22:12,71.2310372312255
2025-01-01 18:22:13,71.2310372312255
2025-01-01 18:22:14,71.2310372312255
2025-01-01 18:22:15,71.2310372312255
2025-01-01 18:22:16,71.2310372312255
2025-01-01 18:22:17,71.2310372312255
2025-01-01 18:22:18,71.2310372312255
2025-01-01 18:22:19,71.2310372312255
2025-01-01 18:22:20,71.2310372312255
2025-01-01 18:22:21,71.2310372312255
2025-01-01 18:22:22,71.2310372312255
2025-01-01 18:22:23,71.2310372312255
2025-01-01 18:22:24,71.2310372312255
2025-01-01 18:22:25,71.2310372312255
2025-01-01 18:22:26,71.2310372312255
2025-01-01 18:22:27,71.2310372312255
2025-01-01 18:22:28,71.2310372312255
2025-01-01 18:22:29,71.2310372312255
2025-01-01 18:22:30,71.2310372312255
2025-01-01 18:22:31,71.2310372312255
2025-01-01 18:22:32,71.2310372312255
2025-01-01 18:22:33,71.2310372312255
2025-01-01 18:22:34,71.2310372312255
2025-01-01 18:22:35,71.2310372312255
2025-01-01 18:22:36,71.2310372312255
2025-01-01 18:22:37,71.2310372312255
2025-01-01 18:22:38,71.2310372312255
2025-01-01 18:22:39,71.2310372312255
2025-01-01 18:22:40,71.2310372312255
2025-01-01 18:22:41,71.2310372312255
2025-01-01 18:22:42,71.2310372312255
2025-01-01 18:22:43,71.2310372312255
2025-01-01 18:22:44,
2025-01-01 18:22:46,71.2310372312255
2025-01-01 18:22:47,71.2310372312255
2025-01-01 18:22:48,71.2310372312255
2025-01-01 18:22:49,71.2310372312255
2025-01-01 18:22:50,71.2310372312255
2025-01-01 18:22:51,71.2310372312255
2025-01-01 18:22:52,71.2310372312255
2025-01-01 18:22:53,71.2310372312255
2025-01-01 18:22:54,71.2310372312255
2025-01-01 18:22:55,71.2310372312255
2025-01-01 18:22:56,71.2310372312255
2025-01-01 18:22:57,71.2310372312255
2025-01-01 18:22:58,71.2310372312255
2025-01-01 18:22:59,71.2310372312255
2025-01-01 18:23:00,71.2310372312255
2025-01-01 18:23:01,71.2310372312255
2025-01-01 18:23:02,71.2310372312255
2025-01-01 18:23:03,71.2310372312255
2025-01-01 18:23:04,71.2310372312255
2025-01-01 18:23:05,71.2310372312255
2025-01-01 18:23:06,71.2310372312255
2025-01-01 18:23:07,71.2310372312255
2025-01-01 18:23:08,71.2310372312255
2025-01-01 18:23:09,
2025-01-01 18:23:10,71.2310372312255
2025-01-01 18:23:11,71.2310372312255
2025-01-01 18:23:12,71.2310372312255
2025-01-01 18:23:13,71.2310372312255
2025-01-01 18:23:14,71.2310372312255
2025-01-01 18:23:15,71.2310372312255
2025-01-01 18:23:16,71.2310372312255
2025-01-01 18:23:17,71.2310372312255
2025-01-01 18:23:18,71.2310372312255
2025-01-01 18:23:19,71.2310372312255
2025-01-01 18:23:20,71.2310372312255
2025-01-01 18:23:21,71.2310372312255
2025-01-01 18:23:22,71.2310372312255
2025-01-01 18:23:23,71.2310372312255
2025-01-01 18:23:24,71.2310372312255
2025-01-01 18:23:25,71.2310372312255
2025-01-01 18:23:26,71.2310372312255
2025-01-01 18:23:27,71.2310372312255
2025-01-01 18:23:28,71.2310372312255
2025-01-01 18:23:29,71.2310372312255
2025-01-01 18:23:30,71.2310372312255
2025-01-01 18:23:31,71.2310372312255
2025-01-01 18:23:32,71.2310372312255
2025-01-01 18:23:33,71.2310372312255
2025-01-01 18:23:34,71.2310372312255
2025-01-01 18:23:35,71.2310372312255
2025-01-01 18:23:36,71.2310372312255
2025-01-01 18:23:37,71.2310372312255
2025-01-01 18:23:38,71.2310372312255
2025-01-01 18:23:39,71.2310372312255
2025-01-01 18:23:40,71.2310372312255
2025-01-01 18:23:41,71.2310372312255
2025-01-01 18:23:42,71.2310372312255
2025-01-01 18:23:43,71.2310372312255
2025-01-01 18:23:44,71.2310372312255
2025-01-01 18:23:45,71.2310372312255
2025-01-01 18:23:46,71.2310372312255
2025-01-01 18:23:47,71.2310372312255
2025-01-01 18:23:48,71.2310372312255
2025-01-01 18:23:49,71.2310372312255
2025-01-01 18:23:50,71.2310372312255
2025-01-01 18:23:51,71.2310372312255
2025-01-01 18:23:52,71.2310372312255
2025-01-01 18:23:53,71.2310372312255
2025-01-01 18:23:54,71.2310372312255
2025-01-01 18:23:55,71.2310372312255
2025-01-01 18:23:56,71.2310372312255
2025-01-01 18:23:57,71.2310372312255
2025-01-01 18:23:58,71.2310372312255
2025-01-01 18:23:59,71.2310372312255
2025-01-01 18:24:01,71.2310372312255
2025-01-01 18:24:02,71.2310372312255
2025-01-01 18:24:03,71.2310372312255
2025-01-01 18:24:04,71.2310372312255
2025-01-01 18:24:05,71.2310372312255
2025-01-01 18:24:06,71.2310372312255
2025-01-01 18:24:07,71.2310372312255
2025-01-01 18:24:08,71.2310372312255
2025-01-01 18:24:09,71.2310372312255
2025-01-01 18:24:10,71.2310372312255
2025-01-01 18:24:11,71.2310372312255
2025-01-01 18:24:12,71.2310372312255
2025-01-01 18:24:13,71.2310372312255
2025-01-01 18:24:14,71.2310372312255
2025-01-01 18:24:15,71.2310372312255
2025-01-01 18:24:16,71.2310372312255
2025-01-01 18:24:17,71.2310372312255
2025-01-01 18:24:18,71.2310372312255
2025-01-01 18:24:19,
2025-01-01 18:24:20,71.2310372312255
2025-01-01 18:24:21,71.2310372312255
2025-01-01 18:24:22,71.2310372312255
2025-01-01 18:24:23,71.2310372312255
2025-01-01 18:24:24,71.2310372312255
2025-01-01 18:24:25,71.2310372312255
2025-01-01 18:24:26,71.2310372312255
2025-01-01 18:24:27,71.2310372312255
2025-01-01 18:24:28,71.2310372312255
2025-01-01 18:24:29,71.2310372312255
2025-01-01 18:24:30,71.2310372312255
2025-01-01 18:24:31,71.2310372312255
2025-01-01 18:24:32,71.2310372312255
2025-01-01 18:24:33,71.2310372312255
2025-01-01 18:24:34,71.2310372312255
2025-01-01 18:24:35,71.2310372312255
2025-01-01 18:24:36,71.2310372312255
2025-01-01 18:24:37,71.2310372312255
2025-01-01 18:24:38,71.2310372312255
2025-01-01 18:24:39,71.2310372312255
2025-01-01 18:24:40,71.2310372312255
2025-01-01 18:24:41,71.2310372312255
2025-01-01 18:24:42,71.2310372312255
2025-01-01 18:24:43,71.2310372312255
2025-01-01 18:24:44,71.2310372312255
2025-01-01 18:24:45,71.2310372312255
2025-01-01 18:24:46,71.2310372312255
2025-01-01 18:24:47,71.2310372312255
2025-01-01 18:24:48,71.2310372312255
2025-01-01 18:24:49,71.2310372312255
2025-01-01 18:24:50,71.2310372312255
2025-01-01 18:24:51,71.2310372312255
2025-01-01 18:24:52,71.2310372312255
2025-01-01 18:24:53,71.2310372312255
2025-01-01 18:24:54,71.2310372312255
2025-01-01 18:24:55,71.2310372312255
2025-01-01 18:24:56,71.2310372312255
2025-01-01 18:24:57,71.2310372312255
2025-01-01 18:24:58,71.2310372312255
2025-01-01 18:24:59,71.2310372312255
2025-01-01 18:25:00,71.2310372312255
2025-01-01 18:25:02,71.2310372312255
2025-01-01 18:25:03,
2025-01-01 18:25:04,71.2310372312255
2025-01-01 18:25:05,71.2310372312255
2025-01-01 18:25:07,71.2310372312255
2025-01-01 18:25:08,71.2310372312255
2025-01-01 18:25:09,71.2310372312255
2025-01-01 18:25:10,71.2310372312255
2025-01-01 18:25:11,71.2310372312255
2025-01-01 18:25:12,71.2310372312255
2025-01-01 18:25:13,71.2310372312255
2025-01-01 18:25:14,71.2310372312255
2025-01-01 18:25:15,71.2310372312255
2025-01-01 18:25:16,71.2310372312255
2025-01-01 18:25:18,71.2310372312255
2025-01-01 18:25:19,71.2310372312255
2025-01-01 18:25:20,71.2310372312255
2025-01-01 18:25:21,71.2310372312255
2025-01-01 18:25:22,71.2310372312255
2025-01-01 18:25:23,71.2310372312255
2025-01-01 18:25:24,71.2310372312255
2025-01-01 18:25:25,71.2310372312255
2025-01-01 18:25:26,71.2310372312255
2025-01-01 18:25:27,71.2310372312255
2025-01-01 18:25:28,71.2310372312255
2025-01-01 18:25:29,71.2310372312255
2025-01-01 18:25:31,71.2310372312255
2025-01-01 18:25:32,71.2310372312255
2025-01-01 18:25:33,71.2310372312255
2025-01-01 18:25:34,71.2310372312255
2025-01-01 18:25:35,71.2310372312255
2025-01-01 18:25:36,71.2310372312255
2025-01-01 18:25:37,71.2310372312255
2025-01-01 18:25:38,71.2310372312255
2025-01-01 18:25:39,71.2310372312255
2025-01-01 18:25:40,71.2310372312255
2025-01-01 18:25:41,71.2310372312255
2025-01-01 18:25:42,71.2310372312255
2025-01-01 18:25:43,71.2310372312255
2025-01-01 18:25:44,71.2310372312255
2025-01-01 18:25:45,71.2310372312255
2025-01-01 18:25:46,71.2310372312255
2025-01-01 18:25:47,71.2310372312255
2025-01-01 18:25:48,71.2310372312255
2025-01-01 18:25:49,71.2310372312255
2025-01-01 18:25:50,71.2310372312255
2025-01-01 18:25:51,71.2310372312255
2025-01-01 18:25:52,71.2310372312255
2025-01-01 18:25:53,71.2310372312255
2025-01-01 18:25:54,71.2310372312255
2025-01-01 18:25:55,71.2310372312255
2025-01-01 18:25:56,71.2310372312255
2025-01-01 18:25:57,71.2310372312255
2025-01-01 18:25:58,71.2310372312255
2025-01-01 18:25:59,71.2310372312255
2025-01-01 18:26:00,71.2310372312255
2025-01-01 18:26:01,71.2310372312255
2025-01-01 18:26:02,71.2310372312255
2025-01-01 18:26:03,71.2310372312255
2025-01-01 18:26:04,71.2310372312255
2025-01-01 18:26:05,71.2310372312255
2025-01-01 18:26:06,71.2310372312255
2025-01-01 18:26:07,71.2310372312255
2025-01-01 18:26:08,71.2310372312255
2025-01-01 18:26:09,71.2310372312255
2025-01-01 18:26:10,71.2310372312255
2025-01-01 18:26:11,71.2310372312255
2025-01-01 18:26:12,71.2310372312255
