timestamp,Voltage_V
2025-01-01 19:09:23,222.77849257712504
2025-01-01 19:09:25,224.81664906664068
2025-01-01 19:09:27,222.1975155960902
2025-01-01 19:09:29,223.13539334708307
2025-01-01 19:09:31,224.0380403677065
2025-01-01 19:09:33,222.83448042949988
2025-01-01 19:09:35,224.48666662322225
2025-01-01 19:09:37,222.8563065849605
2025-01-01 19:09:39,224.520088105971
2025-01-01 19:09:41,224.01433155787535
2025-01-01 19:09:43,222.7782475275264
2025-01-01 19:09:45,221.95598906186427
2025-01-01 19:09:47,225.09597854909592
2025-01-01 19:09:49,224.7415588444888
2025-01-01 19:09:51,223.01280150894164
2025-01-01 19:09:53,224.4277492176499
2025-01-01 19:09:56,224.39287732964144
2025-01-01 19:09:58,220.9568924639863
2025-01-01 19:10:00,223.33354496368244
2025-01-01 19:10:02,224.627741495574
2025-01-01 19:10:04,
2025-01-01 19:10:06,224.30644656888225
2025-01-01 19:10:08,222.98235328597616
2025-01-01 19:10:10,224.30792804355133
2025-01-01 19:10:12,224.26584852964797
2025-01-01 19:10:14,225.19132618859575
2025-01-01 19:10:16,224.1649824266177
2025-01-01 19:10:18,222.03489619931227
2025-01-01 19:10:20,224.8080783257365
2025-01-01 19:10:22,223.77365400645957
2025-01-01 19:10:25,225.52755227743432
2025-01-01 19:10:27,224.7198127635414
2025-01-01 19:10:29,224.65556873327847
2025-01-01 19:10:31,224.7311678939705
2025-01-01 19:10:33,222.93070554524863
2025-01-01 19:10:35,225.3125813039871
2025-01-01 19:10:37,225.87588333944365
2025-01-01 19:10:39,226.1499645874491
2025-01-01 19:10:41,221.7001678005796
2025-01-01 19:10:43,224.5022574499343
2025-01-01 19:10:45,223.64200171763605
2025-01-01 19:10:47,224.03767843331977
2025-01-01 19:10:49,226.25721450065672
2025-01-01 19:10:51,222.10053246915632
2025-01-01 19:10:53,222.097729265108
2025-01-01 19:10:55,226.42919020427848
2025-01-01 19:10:57,224.2157617161948
2025-01-01 19:10:59,223.54393815116416
2025-01-01 19:11:01,225.27102414503017
2025-01-01 19:11:04,223.9382657964781
2025-01-01 19:11:06,224.5940787628752
2025-01-01 19:11:08,224.44549415359367
2025-01-01 19:11:10,224.4193882646471
2025-01-01 19:11:12,224.1227823425827
2025-01-01 19:11:14,223.11490745793844
2025-01-01 19:11:16,224.1892781842374
2025-01-01 19:11:18,222.89958356087288
2025-01-01 19:11:20,224.85570629775108
2025-01-01 19:11:22,222.06841190831344
2025-01-01 19:11:24,222.69910696970305
2025-01-01 19:11:26,224.062269101337
2025-01-01 19:11:28,220.7177364346917
2025-01-01 19:11:30,224.25283297061563
2025-01-01 19:11:32,226.3466627624904
2025-01-01 19:11:34,224.7454730675532
2025-01-01 19:11:36,225.3394525722069
2025-01-01 19:11:38,221.74451530726623
2025-01-01 19:11:40,224.4077546747324
2025-01-01 19:11:42,223.88142562334264
2025-01-01 19:11:44,222.72932684074368
2025-01-01 19:11:46,221.8448813509532
2025-01-01 19:11:48,
2025-01-01 19:11:50,226.1467241764279
2025-01-01 19:11:52,223.86666374322823
2025-01-01 19:11:54,224.5645076457856
2025-01-01 19:11:56,223.99918506631863
2025-01-01 19:11:58,225.1543509657003
2025-01-01 19:12:00,222.96977321408608
2025-01-01 19:12:02,223.87030950759643
2025-01-01 19:12:04,222.98447113638045
2025-01-01 19:12:06,223.18646656844567
2025-01-01 19:12:08,224.7245549628943
2025-01-01 19:12:10,221.62290971670737
2025-01-01 19:12:12,224.0640744106853
2025-01-01 19:12:14,221.8476121609812
2025-01-01 19:12:16,222.2308351252019
2025-01-01 19:12:18,224.05600342347017
2025-01-01 19:12:20,226.2636276319916
2025-01-01 19:12:22,222.94877043464692
2025-01-01 19:12:24,223.20884863322857
2025-01-01 19:12:26,224.36789320043843
2025-01-01 19:12:28,224.65206962561257
2025-01-01 19:12:30,225.073437304907
2025-01-01 19:12:32,224.21384394129532
2025-01-01 19:12:34,222.40273227220027
2025-01-01 19:12:36,224.96465196416884
2025-01-01 19:12:38,222.02180320651468
2025-01-01 19:12:40,225.3747362547149
2025-01-01 19:12:42,225.05930537208013
2025-01-01 19:12:44,224.42469273591064
2025-01-01 19:12:46,223.0823428891385
2025-01-01 19:12:48,226.87855885043783
2025-01-01 19:12:50,223.6490552756507
2025-01-01 19:12:52,225.59051452796703
2025-01-01 19:12:54,223.45997549849736
2025-01-01 19:12:56,222.83141913630436
2025-01-01 19:12:58,225.6493119829329
2025-01-01 19:13:00,224.9895699380234
2025-01-01 19:13:02,224.41787669020445
2025-01-01 19:13:04,223.55355114095968
2025-01-01 19:13:06,221.5907113456668
2025-01-01 19:13:08,226.88510071061816
2025-01-01 19:13:10,225.00355122562783
2025-01-01 19:13:12,222.37245240064064
2025-01-01 19:13:14,224.379265354944
2025-01-01 19:13:16,224.67221895294023
2025-01-01 19:13:18,223.91616271258616
2025-01-01 19:13:20,223.0367074727346
2025-01-01 19:13:22,224.25133640738463
2025-01-01 19:13:24,222.6689675677001
2025-01-01 19:13:26,222.51834034999868
2025-01-01 19:13:28,224.93205232864236
2025-01-01 19:13:30,223.40499098047036
2025-01-01 19:13:32,221.87468228593735
2025-01-01 19:13:34,224.8780528157509
2025-01-01 19:13:36,224.19331677828225
2025-01-01 19:13:39,225.6300732799264
2025-01-01 19:13:42,222.8645669563213
2025-01-01 19:13:44,225.01395872402043
2025-01-01 19:13:46,221.5231077959652
2025-01-01 19:13:48,224.0839357333197
2025-01-01 19:13:50,225.1572045585923
2025-01-01 19:13:52,223.05599600579268
2025-01-01 19:13:54,221.8325882613389
2025-01-01 19:13:56,222.4924614548721
2025-01-01 19:13:58,223.1761116666692
2025-01-01 19:14:00,
2025-01-01 19:14:02,225.5009397477808
2025-01-01 19:14:04,224.4651578378003
2025-01-01 19:14:06,
2025-01-01 19:14:08,222.93577238847416
2025-01-01 19:14:10,224.5136344914748
2025-01-01 19:14:12,225.5732422536639
2025-01-01 19:14:14,221.90680245459717
2025-01-01 19:14:16,224.47924619116333
2025-01-01 19:14:18,222.89459551674324
2025-01-01 19:14:20,222.0404567511441
2025-01-01 19:14:22,223.69220144675637
2025-01-01 19:14:24,225.8131313828557
2025-01-01 19:14:26,224.4137866248144
2025-01-01 19:14:28,223.66237765090523
2025-01-01 19:14:30,219.83354009007115
2025-01-01 19:14:32,224.19107082186687
2025-01-01 19:14:34,222.11994351404837
2025-01-01 19:14:36,223.0735591483365
2025-01-01 19:14:38,222.7376357488383
2025-01-01 19:14:40,
2025-01-01 19:14:42,222.23426877199023
2025-01-01 19:14:44,221.681150477914
2025-01-01 19:14:46,223.93106518937995
2025-01-01 19:14:48,226.62493832970728
2025-01-01 19:14:50,223.82879981235735
2025-01-01 19:14:52,223.60667575538545
2025-01-01 19:14:54,224.0713485374304
2025-01-01 19:14:56,222.12494965930108
2025-01-01 19:14:58,223.6660056188344
2025-01-01 19:15:00,223.5274329788776
2025-01-01 19:15:02,223.66116128586816
2025-01-01 19:15:04,224.33474496633505
2025-01-01 19:15:06,223.24326004188612
2025-01-01 19:15:08,223.03315460361085
2025-01-01 19:15:10,224.81580608030168
2025-01-01 19:15:12,223.27165166255443
2025-01-01 19:15:14,223.14746751236012
2025-01-01 19:15:16,223.1030455321985
2025-01-01 19:15:18,225.2538114290072
2025-01-01 19:15:20,223.78469475647927
2025-01-01 19:15:22,222.92219832103632
2025-01-01 19:15:24,224.3260112200042
2025-01-01 19:15:26,222.86769767064047
2025-01-01 19:15:28,224.44840560494984
2025-01-01 19:15:30,224.64490615141992
2025-01-01 19:15:32,221.7381599419948
2025-01-01 19:15:34,223.42812026530805
2025-01-01 19:15:36,223.6895661125824
2025-01-01 19:15:38,225.4690658280777
2025-01-01 19:15:40,224.46996171932403
2025-01-01 19:15:42,222.1655351152308
2025-01-01 19:15:44,223.56406216488736
2025-01-01 19:15:46,223.1385887034757
2025-01-01 19:15:48,226.95719700040465
2025-01-01 19:15:50,221.77269625337988
2025-01-01 19:15:52,226.11089867320345
2025-01-01 19:15:54,223.2940207607655
2025-01-01 19:15:56,222.86718704071143
2025-01-01 19:15:58,224.12300810467588
2025-01-01 19:16:00,222.7398421995017
2025-01-01 19:16:02,224.5451061480168
2025-01-01 19:16:04,225.11995705163784
2025-01-01 19:16:06,223.1011385193985
2025-01-01 19:16:08,223.2418349170381
2025-01-01 19:16:10,223.563541133772
2025-01-01 19:16:12,222.33676410817745
2025-01-01 19:16:14,222.2091582715217
2025-01-01 19:16:16,223.90565850661903
2025-01-01 19:16:18,222.03325372897493
2025-01-01 19:16:20,223.40703628850144
2025-01-01 19:16:22,222.70009738466837
2025-01-01 19:16:25,224.4131887337856
2025-01-01 19:16:27,223.15344487009307
2025-01-01 19:16:29,223.6819628064354
2025-01-01 19:16:31,222.8733148174129
2025-01-01 19:16:33,222.9202099497905
2025-01-01 19:16:35,224.65501826021347
2025-01-01 19:16:37,225.22743530605013
2025-01-01 19:16:39,224.60817261769407
2025-01-01 19:16:41,224.6013277839816
2025-01-01 19:16:43,224.19082456615465
2025-01-01 19:16:45,221.94705939460368
2025-01-01 19:16:47,223.35998789740907
2025-01-01 19:16:49,
2025-01-01 19:16:51,221.1834194052304
2025-01-01 19:16:53,223.93217577584056
2025-01-01 19:16:55,224.20985802902925
2025-01-01 19:16:57,223.10510254166564
2025-01-01 19:16:59,222.56949111496448
2025-01-01 19:17:01,222.04372118132537
2025-01-01 19:17:03,223.35937894773977
2025-01-01 19:17:05,224.31478914549373
2025-01-01 19:17:07,224.85431793667811
2025-01-01 19:17:09,223.2978176427015
2025-01-01 19:17:11,221.5176258553032
2025-01-01 19:17:13,223.08131678682844
2025-01-01 19:17:15,223.7208308196849
2025-01-01 19:17:17,221.4795562577441
2025-01-01 19:17:19,222.7118617025604
2025-01-01 19:17:21,223.66594394345856
2025-01-01 19:17:23,223.2138367704576
2025-01-01 19:17:25,223.3666280225169
2025-01-01 19:17:27,227.29660559089777
2025-01-01 19:17:29,225.93124785264672
2025-01-01 19:17:31,224.94567838523523
2025-01-01 19:17:34,225.53452143673084
2025-01-01 19:17:36,223.8635346050856
2025-01-01 19:17:38,225.67541732485265
2025-01-01 19:17:40,222.7679280486767
2025-01-01 19:17:42,
2025-01-01 19:17:44,223.84432508146065
2025-01-01 19:17:46,222.4446438825604
2025-01-01 19:17:48,222.47581105082412
2025-01-01 19:17:50,224.03221498008955
2025-01-01 19:17:52,222.63780480657857
2025-01-01 19:17:54,224.3824272114448
2025-01-01 19:17:56,221.20160887357096
2025-01-01 19:17:58,224.53716266157215
2025-01-01 19:18:00,224.13084682158376
2025-01-01 19:18:02,221.4019198334425
2025-01-01 19:18:04,223.49895464072227
2025-01-01 19:18:06,223.32811272006276
2025-01-01 19:18:08,225.4417976112809
2025-01-01 19:18:10,221.50232884877903
2025-01-01 19:18:12,223.8514200011534
2025-01-01 19:18:14,224.9609330164212
2025-01-01 19:18:16,223.3945001918449
2025-01-01 19:18:18,225.30277044048287
2025-01-01 19:18:20,224.51941736371248
2025-01-01 19:18:22,223.27572139613545
2025-01-01 19:18:24,224.5180721345237
2025-01-01 19:18:26,224.33220109649005
2025-01-01 19:18:28,221.66935820022383
2025-01-01 19:18:30,223.3454539277402
2025-01-01 19:18:32,223.02422390464451
2025-01-01 19:18:34,223.3080385659396
2025-01-01 19:18:36,222.6461361948057
2025-01-01 19:18:38,224.03547353089897
2025-01-01 19:18:40,223.2337650915548
2025-01-01 19:18:42,223.8672451577844
2025-01-01 19:18:44,224.88309353626724
2025-01-01 19:18:46,223.63359405879092
2025-01-01 19:18:48,223.5672572137787
2025-01-01 19:18:50,222.74235280201057
2025-01-01 19:18:52,224.36594860512585
2025-01-01 19:18:54,226.49451058824695
2025-01-01 19:18:56,223.6116491610321
2025-01-01 19:18:58,223.46024752161927
2025-01-01 19:19:00,224.98436912903088
2025-01-01 19:19:02,224.34267290469705
2025-01-01 19:19:04,225.2405343481837
2025-01-01 19:19:06,221.90488517961484
2025-01-01 19:19:08,226.52825969288477
2025-01-01 19:19:10,221.6962276978384
2025-01-01 19:19:12,223.6618627964697
2025-01-01 19:19:14,225.50235236115807
2025-01-01 19:19:16,222.2185678200566
2025-01-01 19:19:18,222.1197799148473
2025-01-01 19:19:20,224.5220950117616
2025-01-01 19:19:22,223.8310496528872
2025-01-01 19:19:24,222.49992257678613
2025-01-01 19:19:26,224.50671546921265
2025-01-01 19:19:28,223.5111965967307
2025-01-01 19:19:30,224.55148533346707
2025-01-01 19:19:32,222.9177130911268
2025-01-01 19:19:34,220.43112297001613
2025-01-01 19:19:36,221.67840359388504
2025-01-01 19:19:38,224.70736888120575
2025-01-01 19:19:40,223.38599553366225
2025-01-01 19:19:42,225.51197502667856
2025-01-01 19:19:44,223.73278285839132
2025-01-01 19:19:46,224.63343435691812
2025-01-01 19:19:48,223.53320374399007
2025-01-01 19:19:50,221.6437764630068
2025-01-01 19:19:52,223.09367591676912
2025-01-01 19:19:54,223.80211029836923
2025-01-01 19:19:56,225.47368644672943
2025-01-01 19:19:58,222.7290103578933
2025-01-01 19:20:00,222.50086282298585
2025-01-01 19:20:02,224.53146996821576
2025-01-01 19:20:04,224.2889758249301
2025-01-01 19:20:06,222.42761562001348
2025-01-01 19:20:08,222.32922695916392
2025-01-01 19:20:11,222.4189641545869
2025-01-01 19:20:13,223.6921645408936
2025-01-01 19:20:15,222.05478521841744
2025-01-01 19:20:17,221.17876799187533
2025-01-01 19:20:19,223.74490617088995
2025-01-01 19:20:21,224.34655967024645
2025-01-01 19:20:23,225.33095189190013
2025-01-01 19:20:25,221.0499972829085
2025-01-01 19:20:27,224.57039793586767
2025-01-01 19:20:29,221.25215542356116
2025-01-01 19:20:31,222.88606058206156
2025-01-01 19:20:33,223.8092645857602
2025-01-01 19:20:35,224.1231676782831
2025-01-01 19:20:37,221.40942571474164
2025-01-01 19:20:39,223.77651895457043
2025-01-01 19:20:41,223.41192751648975
2025-01-01 19:20:43,222.58845153891895
2025-01-01 19:20:45,
2025-01-01 19:20:47,
2025-01-01 19:20:49,223.5066444807955
2025-01-01 19:20:51,224.4722651647473
2025-01-01 19:20:53,222.95361557682637
2025-01-01 19:20:55,223.4300505023961
2025-01-01 19:20:57,224.4728147527371
2025-01-01 19:20:59,224.0269800079465
2025-01-01 19:21:01,222.56319325025888
2025-01-01 19:21:03,224.5248949672021
2025-01-01 19:21:05,225.1259152865213
2025-01-01 19:21:07,224.372950889335
2025-01-01 19:21:09,222.52599735536285
2025-01-01 19:21:11,223.8606544482057
2025-01-01 19:21:13,225.30546578155432
2025-01-01 19:21:15,225.1423222695744
2025-01-01 19:21:17,222.64176626993927
2025-01-01 19:21:19,225.01248363205607
2025-01-01 19:21:21,221.60797731346463
2025-01-01 19:21:23,224.44478498261745
2025-01-01 19:21:25,223.18162044922667
2025-01-01 19:21:27,223.75108009636784
2025-01-01 19:21:29,224.1506170061897
2025-01-01 19:21:31,224.64487527756495
2025-01-01 19:21:33,222.70559644627303
2025-01-01 19:21:35,221.73364608976428
2025-01-01 19:21:37,222.28252301203185
2025-01-01 19:21:39,221.83989413601236
2025-01-01 19:21:41,224.55888612911895
2025-01-01 19:21:43,222.2674936919893
2025-01-01 19:21:45,220.9645402135552
2025-01-01 19:21:47,222.8541272821139
2025-01-01 19:21:49,224.708856071793
2025-01-01 19:21:51,224.634860544724
2025-01-01 19:21:53,223.56354426356523
2025-01-01 19:21:55,221.92395182367983
2025-01-01 19:21:57,222.36272998477625
2025-01-01 19:21:59,224.33550914842004
2025-01-01 19:22:01,222.84247272742172
2025-01-01 19:22:03,224.01860152647532
2025-01-01 19:22:05,222.60429126731896
2025-01-01 19:22:07,
2025-01-01 19:22:09,222.7125121666334
2025-01-01 19:22:11,220.81075953783295
2025-01-01 19:22:13,223.1086146426544
2025-01-01 19:22:15,222.7891245110405
2025-01-01 19:22:17,221.12533749772888
2025-01-01 19:22:19,221.6229198740949
2025-01-01 19:22:21,220.7916799051778
2025-01-01 19:22:23,
2025-01-01 19:22:25,221.1126477446656
2025-01-01 19:22:27,220.82457487553455
2025-01-01 19:22:29,225.8180838610923
2025-01-01 19:22:31,223.98547593799208
2025-01-01 19:22:33,225.1619991533767
2025-01-01 19:22:35,223.09939457935096
2025-01-01 19:22:37,224.82514099630205
2025-01-01 19:22:39,223.9386506321609
2025-01-01 19:22:41,
2025-01-01 19:22:43,223.28764726419985
2025-01-01 19:22:45,225.26536793888027
2025-01-01 19:22:47,224.99239475115823
2025-01-01 19:22:49,223.89239186672248
2025-01-01 19:22:51,224.39094739134455
2025-01-01 19:22:53,224.6077690137221
2025-01-01 19:22:55,223.73360849631928
2025-01-01 19:22:57,224.08403149204736
2025-01-01 19:22:59,224.7575232041554
2025-01-01 19:23:01,222.83707534377288
2025-01-01 19:23:03,226.4435601437358
2025-01-01 19:23:05,225.0276841698468
2025-01-01 19:23:07,224.95179306957476
2025-01-01 19:23:09,224.4423932265811
2025-01-01 19:23:11,220.61025283941404
2025-01-01 19:23:13,226.16957175598495
2025-01-01 19:23:15,225.3871550190888
2025-01-01 19:23:17,224.78664279274315
2025-01-01 19:23:19,
2025-01-01 19:23:22,221.70169254335224
2025-01-01 19:23:24,224.06015770701785
2025-01-01 19:23:26,223.84144911694105
2025-01-01 19:23:28,221.88262263094785
2025-01-01 19:23:30,
2025-01-01 19:23:32,
2025-01-01 19:23:34,221.88760552157316
2025-01-01 19:23:36,222.2585604628049
2025-01-01 19:23:38,223.6202317051356
2025-01-01 19:23:40,223.177151234868
2025-01-01 19:23:42,223.8639653924453
2025-01-01 19:23:44,224.8900165801796
2025-01-01 19:23:46,225.82448929929427
2025-01-01 19:23:48,223.93549028373437
2025-01-01 19:23:50,222.8170410959959
2025-01-01 19:23:52,225.74878757108476
2025-01-01 19:23:54,223.8459470423143
2025-01-01 19:23:56,224.7333525537608
2025-01-01 19:23:58,222.76604018272545
2025-01-01 19:24:00,222.57246218760437
2025-01-01 19:24:02,224.4737015575101
2025-01-01 19:24:04,222.5383136923053
2025-01-01 19:24:06,225.21532601588487
2025-01-01 19:24:08,222.4736856767333
2025-01-01 19:24:10,222.69479827076347
2025-01-01 19:24:12,225.07467215472295
2025-01-01 19:24:14,223.4437461752714
2025-01-01 19:24:16,225.8742275858468
2025-01-01 19:24:18,223.82074271467107
2025-01-01 19:24:20,221.2742788660771
2025-01-01 19:24:22,224.0661953839166
2025-01-01 19:24:24,222.69291136977495
2025-01-01 19:24:26,220.6849746726437
2025-01-01 19:24:28,222.09265719245445
2025-01-01 19:24:30,224.42417385503612
2025-01-01 19:24:32,223.13678448874816
2025-01-01 19:24:34,223.3078881329675
2025-01-01 19:24:36,223.3163379285064
2025-01-01 19:24:38,221.66228263247663
2025-01-01 19:24:40,222.8884758565651
2025-01-01 19:24:42,222.16019754078104
2025-01-01 19:24:44,223.5706091977125
2025-01-01 19:24:46,223.5265314693092
2025-01-01 19:24:48,221.9693559136551
2025-01-01 19:24:50,223.4921576487049
2025-01-01 19:24:52,224.54370803565175
2025-01-01 19:24:54,224.75580576431705
2025-01-01 19:24:56,221.9762677234221
2025-01-01 19:24:58,
2025-01-01 19:25:00,223.18898045982897
2025-01-01 19:25:02,222.3413193600939
2025-01-01 19:25:04,221.3405352398548
2025-01-01 19:25:06,223.4289264566584
2025-01-01 19:25:08,224.57381445013775
2025-01-01 19:25:10,224.4880418632008
2025-01-01 19:25:12,224.8523209550914
2025-01-01 19:25:14,222.58768611014608
2025-01-01 19:25:16,222.4572364966827
2025-01-01 19:25:18,223.74675247759603
2025-01-01 19:25:20,221.81237444444437
2025-01-01 19:25:22,224.6856779632101
2025-01-01 19:25:24,225.12115978393211
2025-01-01 19:25:26,223.70560426751143
2025-01-01 19:25:28,223.01134912214343
2025-01-01 19:25:30,222.62627066204857
2025-01-01 19:25:32,224.0178702894669
2025-01-01 19:25:34,220.62862398510373
2025-01-01 19:25:36,224.05336670258117
2025-01-01 19:25:38,222.0413103716634
2025-01-01 19:25:40,226.33794277243192
2025-01-01 19:25:42,225.0754074204552
2025-01-01 19:25:44,222.6202004601547
2025-01-01 19:25:46,222.3506844304996
2025-01-01 19:25:48,222.2955269864497
2025-01-01 19:25:50,223.68724249812163
2025-01-01 19:25:52,225.48743480558608
2025-01-01 19:25:54,226.23860940347583
2025-01-01 19:25:56,224.68822995935892
2025-01-01 19:25:58,222.55126780363776
2025-01-01 19:26:01,225.00321996155265
2025-01-01 19:26:03,222.6884219116995
2025-01-01 19:26:05,223.84512410124051
2025-01-01 19:26:08,222.76244632455112
2025-01-01 19:26:10,222.635543879843
2025-01-01 19:26:12,223.42122750626424
2025-01-01 19:26:14,223.19102947886387
2025-01-01 19:26:16,222.49447688537865
2025-01-01 19:26:18,223.4023471032672
2025-01-01 19:26:20,225.64584568729572
2025-01-01 19:26:22,223.48765943480976
2025-01-01 19:26:24,223.07293733730293
2025-01-01 19:26:26,223.2036506683013
2025-01-01 19:26:28,223.0919949169924
2025-01-01 19:26:30,223.64574910070948
2025-01-01 19:26:32,224.4464343597606
2025-01-01 19:26:34,223.02365984429596
2025-01-01 19:26:36,222.503114918076
2025-01-01 19:26:38,223.07159422902404
2025-01-01 19:26:40,224.80495617936623
2025-01-01 19:26:42,221.0808541250103
2025-01-01 19:26:44,222.7453834767961
2025-01-01 19:26:46,222.98118563033205
2025-01-01 19:26:48,222.30903480619284
2025-01-01 19:26:50,223.76285019102093
2025-01-01 19:26:52,223.0985713274248
2025-01-01 19:26:54,223.1476624181481
2025-01-01 19:26:56,223.9165895424616
2025-01-01 19:26:58,
2025-01-01 19:27:00,222.92386285364643
2025-01-01 19:27:02,221.74079434035767
2025-01-01 19:27:04,223.9893290285668
2025-01-01 19:27:06,223.1766551705087
2025-01-01 19:27:08,224.31971872376204
2025-01-01 19:27:10,
2025-01-01 19:27:12,226.2553442513166
2025-01-01 19:27:14,223.6347173529991
2025-01-01 19:27:16,223.9160608322393
2025-01-01 19:27:18,224.77532418763772
2025-01-01 19:27:20,224.17656736553
2025-01-01 19:27:22,223.06317757656532
2025-01-01 19:27:24,
2025-01-01 19:27:26,222.11820252313052
2025-01-01 19:27:28,223.29756089775373
2025-01-01 19:27:30,225.1357425899991
2025-01-01 19:27:32,222.8480192252039
2025-01-01 19:27:34,223.50347205464664
2025-01-01 19:27:36,225.60338143819584
2025-01-01 19:27:38,222.9148135294841
2025-01-01 19:27:40,219.9166187484109
2025-01-01 19:27:42,223.75714985784995
2025-01-01 19:27:44,222.9823051922907
2025-01-01 19:27:46,221.35570136074915
2025-01-01 19:27:48,223.30477650220027
2025-01-01 19:27:50,222.80221279851895
2025-01-01 19:27:52,223.94705271054272
2025-01-01 19:27:54,224.23733485217403
2025-01-01 19:27:56,221.98842066888216
2025-01-01 19:27:58,
2025-01-01 19:28:00,224.16622223878247
2025-01-01 19:28:02,222.87291795390885
2025-01-01 19:28:04,223.42955064482663
2025-01-01 19:28:06,222.472250112626
2025-01-01 19:28:08,223.3075636498287
2025-01-01 19:28:10,224.48324196583195
2025-01-01 19:28:12,222.706575171012
2025-01-01 19:28:14,224.16424623559388
2025-01-01 19:28:16,224.8990246483129
2025-01-01 19:28:18,
2025-01-01 19:28:20,224.2391293906807
2025-01-01 19:28:22,220.5696597960698
2025-01-01 19:28:24,222.69043384842945
2025-01-01 19:28:26,225.03482083620992
2025-01-01 19:28:28,224.63810437603345
2025-01-01 19:28:30,
2025-01-01 19:28:32,225.88570464310845
2025-01-01 19:28:34,222.41020130752352
2025-01-01 19:28:36,222.81372895529765
2025-01-01 19:28:38,223.1194790473625
2025-01-01 19:28:40,223.5277227814329
2025-01-01 19:28:42,223.66227206209828
2025-01-01 19:28:44,222.802088490834
2025-01-01 19:28:46,225.02677927164217
2025-01-01 19:28:48,225.4347730073446
2025-01-01 19:28:50,223.7748220624385
2025-01-01 19:28:52,222.6897196727744
2025-01-01 19:28:54,223.25799514562857
2025-01-01 19:28:56,224.30507623457487
2025-01-01 19:28:58,224.3237450302722
2025-01-01 19:29:00,224.25897751830828
2025-01-01 19:29:02,
2025-01-01 19:29:04,223.52089469059305
2025-01-01 19:29:06,225.23283453397272
2025-01-01 19:29:08,224.35441169424053
2025-01-01 19:29:10,223.06581327151767
2025-01-01 19:29:12,221.21594855356605
2025-01-01 19:29:14,
2025-01-01 19:29:16,222.7227194788768
2025-01-01 19:29:18,
2025-01-01 19:29:20,
2025-01-01 19:29:22,221.32754386308864
2025-01-01 19:29:25,223.45589032292577
2025-01-01 19:29:27,222.6109310778583
2025-01-01 19:29:29,222.13002995474747
2025-01-01 19:29:31,226.2322275093308
2025-01-01 19:29:33,222.9396288164729
2025-01-01 19:29:35,222.7543119214196
2025-01-01 19:29:37,223.73667513835028
2025-01-01 19:29:39,221.54596980704176
2025-01-01 19:29:41,224.44963177050687
2025-01-01 19:29:43,222.6190044065397
2025-01-01 19:29:45,224.02660614470497
2025-01-01 19:29:47,225.42068878348584
2025-01-01 19:29:49,223.7953344705923
2025-01-01 19:29:51,225.2300514208308
2025-01-01 19:29:53,223.37694124413565
2025-01-01 19:29:55,221.31511886703197
2025-01-01 19:29:57,222.92577572542757
2025-01-01 19:29:59,223.405556998216
2025-01-01 19:30:01,223.60782852250577
2025-01-01 19:30:03,224.6502711997016
2025-01-01 19:30:05,224.0471328857853
2025-01-01 19:30:07,223.21063691746335
2025-01-01 19:30:09,224.35460349056677
2025-01-01 19:30:11,224.77564420975884
2025-01-01 19:30:13,223.3060367994029
2025-01-01 19:30:15,223.6520964956478
2025-01-01 19:30:17,223.71913534843185
2025-01-01 19:30:19,222.9264528003683
2025-01-01 19:30:21,223.24960587866497
2025-01-01 19:30:24,223.2457988390529
2025-01-01 19:30:26,224.3615431481006
2025-01-01 19:30:28,223.86245856045983
2025-01-01 19:30:30,223.5646668337253
2025-01-01 19:30:32,225.72839005166168
2025-01-01 19:30:34,
2025-01-01 19:30:36,222.34888822995583
2025-01-01 19:30:38,222.675473525636
2025-01-01 19:30:40,224.1423347013367
2025-01-01 19:30:42,223.79022393943632
2025-01-01 19:30:44,222.01188437449184
2025-01-01 19:30:46,223.5377778821765
2025-01-01 19:30:48,225.03585094059048
2025-01-01 19:30:50,223.9777601676691
2025-01-01 19:30:52,224.20572235396716
2025-01-01 19:30:54,223.85988553575655
2025-01-01 19:30:56,224.8208188235635
2025-01-01 19:30:58,221.7229558894759
2025-01-01 19:31:00,223.3512372596093
2025-01-01 19:31:02,222.8010769724304
2025-01-01 19:31:04,223.5430171512044
2025-01-01 19:31:06,222.0502674400573
2025-01-01 19:31:08,222.3680379799893
2025-01-01 19:31:10,221.458731943802
2025-01-01 19:31:12,221.6601287369625
2025-01-01 19:31:14,224.16102362645412
2025-01-01 19:31:16,223.25394036051983
2025-01-01 19:31:18,226.1253466002862
2025-01-01 19:31:20,222.77927005569148
2025-01-01 19:31:22,222.46900887856765
2025-01-01 19:31:24,222.45410729449037
2025-01-01 19:31:26,225.01974922237216
2025-01-01 19:31:28,224.9537499499405
2025-01-01 19:31:30,223.41120579941284
2025-01-01 19:31:32,224.72339850101872
2025-01-01 19:31:34,225.13053053180516
2025-01-01 19:31:36,222.32211116636435
2025-01-01 19:31:38,224.0336046002212
2025-01-01 19:31:40,222.98793782706727
2025-01-01 19:31:42,224.7416515901106
2025-01-01 19:31:44,224.01425045112268
2025-01-01 19:31:46,223.81976758131884
2025-01-01 19:31:48,224.7009131076049
2025-01-01 19:31:50,
2025-01-01 19:31:52,221.54814359729812
2025-01-01 19:31:54,223.3376914538554
2025-01-01 19:31:56,223.62932134090732
2025-01-01 19:31:58,223.1601790690688
2025-01-01 19:32:00,222.33672587380337
2025-01-01 19:32:02,224.5699939751088
2025-01-01 19:32:04,
2025-01-01 19:32:06,223.71896605157585
